場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,10,10,メイショウミカワ,千田輝彦,123.0,111.0,115.0,107.0,119.0,113.0,111.0,,114.143,2.0
京都,10,11,フームスムート,水野貴広,188.0,102.0,106.0,103.0,108.0,106.0,,,118.833,1.0
京都,10,12,ショーモン,橋口慎介,87.0,100.0,99.0,77.0,100.0,97.0,,,93.333,12.0
京都,11,1,タイセイブリリオ,大橋勇樹,85.0,44.0,101.0,65.0,94.0,105.0,,,82.333,14.0
京都,11,2,エーティーマクフィ,武英智　,109.0,117.0,101.0,116.0,104.0,101.0,,,108.0,6.0
京都,11,3,サンライズアムール,小林真也,113.0,110.0,110.0,106.0,106.0,105.0,115.0,,109.286,3.0
京都,11,4,ムーンプローブ,上村洋行,107.0,115.0,103.0,111.0,99.0,107.0,109.0,,107.286,7.0
京都,11,5,ステラフィオーレ,小栗実　,105.0,106.0,101.0,104.0,102.0,109.0,131.0,,108.286,5.0
京都,11,6,インユアパレス,須貝尚介,85.0,96.0,101.0,99.0,102.0,100.0,,,97.167,11.0
京都,11,7,メイショウミツヤス,飯田祐史,101.0,64.0,97.0,84.0,95.0,93.0,87.0,,88.714,12.0
京都,11,8,ファーンヒル,清水久詞,94.0,109.0,88.0,118.0,98.0,100.0,,,101.167,9.0
京都,11,9,メズメライザー,千田輝彦,123.0,110.0,115.0,107.0,115.0,113.0,115.0,,114.0,1.0
京都,11,10,ボナンザ,庄野靖志,111.0,95.0,99.0,96.0,101.0,101.0,,,100.5,10.0
京都,11,11,エコロガイア,森秀行　,81.0,96.0,105.0,116.0,109.0,105.0,110.0,,103.143,8.0
京都,11,12,ルクスメテオール,小林真也,113.0,110.0,110.0,106.0,106.0,105.0,,,108.333,4.0
京都,11,13,ドンアミティエ,今野貞一,89.0,72.0,98.0,84.0,98.0,91.0,,,88.667,13.0
京都,11,14,スマートフォルス,吉村圭司,112.0,117.0,108.0,102.0,116.0,110.0,,,110.833,2.0
京都,12,1,レッドベルアーム,河嶋宏樹,147.0,121.0,106.0,109.0,121.0,134.0,,,123.0,1.0
京都,12,2,トーホウガレオン,谷潔　　,114.0,106.0,90.0,94.0,112.0,105.0,80.0,,100.143,6.0
京都,12,3,タガノスペルノヴァ,中尾秀正,99.0,110.0,103.0,87.0,106.0,106.0,90.0,,100.143,6.0
京都,12,4,ブリックワーク,辻野泰之,96.0,102.0,109.0,116.0,111.0,105.0,,,106.5,3.0
京都,12,5,テラステラ,矢作芳人,102.0,102.0,99.0,96.0,107.0,102.0,103.0,,101.571,4.0
京都,12,6,オトコギアンパン,小栗実　,105.0,92.0,108.0,86.0,102.0,109.0,,,100.333,5.0
京都,12,7,ヒロノゴウカイ,蛯名利弘,21.0,92.0,72.0,76.0,89.0,90.0,,,73.333,9.0
京都,12,8,トゥーテイルズ,藤原英昭,92.0,95.0,96.0,93.0,97.0,93.0,96.0,,94.571,8.0
京都,12,9,イーサンアイ,河嶋宏樹,147.0,121.0,106.0,109.0,121.0,134.0,,,123.0,1.0
